<<<<<<< HEAD
460 9
460 139
9 139
600 139
600 460
858 139
858 460
393 9
393 460
722 460
722 139
655 858
655 460
260 722
260 858
588 260
588 393
59 9
59 858
833 460
833 260
98 833
98 722
714 722
714 139
643 858
643 460
860 393
860 655
521 98
521 139
830 9
830 722
851 9
851 260
104 460
104 139
523 460
523 600
509 139
509 260
389 523
389 858
682 858
682 139
30 858
30 833
248 9
248 858
92 460
92 9
282 722
282 9
120 588
120 722
859 260
859 9
183 98
183 260
435 722
435 858
14 858
14 139
448 460
448 9
692 448
692 59
717 9
717 722
163 460
163 722
151 858
151 460
323 393
323 14
920 120
920 9
143 104
143 460
937 858
937 120
629 30
629 460
148 600
148 14
363 151
363 722
209 143
209 120
869 860
869 9
977 682
977 858
695 139
695 858
840 460
840 523
818 14
818 858
300 151
300 523
488 139
488 260
934 260
934 9
417 120
417 9
838 460
838 14
325 9
325 59
15 460
15 858
886 460
886 858
265 260
265 460
779 139
779 460
199 460
199 183
263 265
263 143
668 260
668 9
119 722
119 833
839 260
839 858
254 139
254 460
205 120
205 9
147 460
147 282
350 460
350 98
917 9
917 460
501 600
501 30
688 858
688 460
503 830
503 139
676 722
676 460
528 9
528 15
774 147
774 722
664 523
664 460
621 858
621 9
883 417
883 260
769 143
769 9
290 934
290 300
571 655
571 509
904 977
904 151
218 858
218 9
458 260
458 600
707 883
707 523
428 722
428 858
656 588
656 458
940 682
940 460
123 838
123 9
936 209
936 833
968 282
968 858
180 460
180 30
13 858
13 588
25 15
25 218
558 14
558 460
938 350
938 458
434 833
434 460
805 205
805 260
366 9
366 833
998 260
998 621
554 9
554 263
390 123
390 120
392 9
392 830
573 600
573 151
145 523
145 501
857 858
857 805
185 460
185 977
201 460
201 858
241 695
241 148
827 460
827 695
112 714
112 859
898 139
898 838
864 393
864 448
795 722
795 934
667 458
667 460
791 722
791 860
67 9
67 460
545 151
545 460
334 858
334 139
10 9
10 460
255 460
255 9
301 14
301 139
835 9
835 10
108 858
108 139
286 120
286 139
150 858
150 260
828 393
828 840
451 143
451 791
395 417
395 621
613 260
613 139
360 209
360 621
465 9
465 722
994 839
994 301
918 151
918 460
849 600
849 643
227 119
227 858
461 139
461 858
555 434
555 828
837 774
837 858
923 858
923 860
540 205
540 613
340 67
340 920
880 668
880 805
48 260
48 830
177 260
177 460
844 769
844 722
433 940
433 260
463 523
463 9
665 830
665 613
55 417
55 119
709 148
709 227
17 555
17 10
361 104
361 139
114 205
114 858
731 460
731 860
801 858
801 30
689 833
689 460
524 9
524 17
379 714
379 323
912 934
912 9
576 9
576 260
649 722
649 120
102 263
102 460
194 923
194 460
418 366
418 9
713 460
713 67
915 994
915 10
823 460
823 260
330 936
330 501
704 114
704 858
443 177
443 833
964 722
964 600
394 263
394 858
783 104
783 448
659 722
659 9
20 994
20 668
249 209
249 858
213 185
213 48
749 139
749 857
6 260
6 9
117 9
117 858
678 104
678 458
615 282
615 9
504 523
504 98
567 851
567 858
559 688
559 934
706 325
706 263
190 330
190 67
26 139
26 9
499 858
499 934
518 9
518 524
46 139
46 201
74 600
74 9
61 260
61 9
86 9
86 139
512 260
512 205
275 263
275 323
725 199
725 858
732 393
732 443
790 714
790 282
437 833
437 139
381 923
381 858
931 858
931 940
553 858
553 460
266 722
266 185
585 828
585 460
414 458
414 858
438 460
438 14
310 555
310 14
511 150
511 9
126 833
126 858
341 9
341 518
926 460
926 205
69 282
69 678
343 934
343 665
778 120
778 849
516 722
516 460
446 460
446 805
694 265
694 858
184 849
184 150
519 9
519 665
941 147
941 263
167 682
167 263
415 722
415 509
943 139
943 350
156 323
156 177
476 15
476 460
276 460
276 9
640 120
640 460
984 120
984 263
138 460
138 9
319 858
319 260
975 9
975 858
971 249
971 460
83 940
83 139
989 139
989 9
475 713
475 509
106 460
106 393
157 150
157 722
608 282
608 260
721 828
721 818
786 9
786 460
590 722
590 998
603 460
603 139
274 849
274 923
63 30
63 795
287 9
287 512
235 828
235 858
45 139
45 30
670 9
670 835
339 858
339 668
985 994
985 668
602 576
602 148
693 434
693 150
12 858
12 190
906 460
906 260
405 433
405 904
355 858
355 707
68 260
68 9
996 139
996 864
952 722
952 177
626 858
626 460
569 934
569 205
375 14
375 984
410 260
410 858
595 904
595 994
333 139
333 600
111 9
111 460
496 9
496 218
427 120
427 139
212 9
212 501
733 443
733 395
96 858
96 139
219 858
219 139
924 30
924 14
5 937
5 667
109 722
109 139
342 722
342 621
508 260
508 722
593 818
593 722
283 858
283 143
724 833
724 460
950 120
950 260
471 167
471 996
113 9
113 263
384 393
384 858
256 9
256 858
122 693
122 923
16 139
16 9
550 858
550 139
307 185
307 9
561 443
561 858
549 260
549 434
203 858
203 977
820 460
820 818
560 379
560 833
493 350
493 260
